price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,year_sold,month_sold,house_age,time_since_renovation,price_per_sqft,total_sqft
350000.0,3,2.5,2680,7836,2.0,0,0,3,8,2680,0,1990,2009,98092,47.3203,-122.185,2340,8040,2014,6,24,5,130.59701492537314,2680
390000.0,4,2.75,1790,47250,1.0,0,0,3,7,1220,570,1987,0,98045,47.5302,-121.746,1250,43791,2014,8,27,0,217.87709497206703,1790
390000.0,3,2.75,1950,12240,1.0,0,0,3,7,1250,700,1956,0,98028,47.7401,-122.258,1880,12000,2014,7,58,0,200.0,1950
660000.0,5,2.25,3740,14913,1.5,0,0,4,9,3740,0,1979,0,98074,47.6234,-122.059,2180,7600,2015,4,36,0,176.47058823529412,3740
310000.0,3,1.75,1140,8263,1.0,0,0,5,7,1140,0,1950,0,98155,47.7407,-122.327,1140,6770,2014,11,64,0,271.9298245614035,1140
717000.0,3,2.5,2480,5137,2.0,0,0,3,9,2480,0,2000,0,98052,47.684,-122.164,2480,6023,2014,6,14,0,289.11290322580646,2480
260000.0,5,2.5,2580,11250,1.0,0,0,3,7,1410,1170,1964,0,98198,47.397,-122.313,2240,11780,2014,12,50,0,100.7751937984496,2580
745000.0,3,2.0,2290,5001,1.0,0,0,4,7,1490,800,1960,0,98103,47.6909,-122.339,1230,5001,2015,4,55,0,325.32751091703057,2290
470000.0,4,2.5,2320,12042,1.0,0,0,4,7,1320,1000,1975,0,98072,47.763,-122.16,2160,7054,2015,2,40,0,202.58620689655172,2320
429000.0,3,2.5,2530,8820,2.0,0,0,3,8,2530,0,1997,0,98031,47.42,-122.205,2340,9472,2015,5,18,0,169.56521739130434,2530
220000.0,4,2.0,1400,7140,1.0,0,0,3,7,1400,0,1969,0,98155,47.7719,-122.309,1610,10500,2015,4,46,0,157.14285714285714,1400
497000.0,3,3.0,2060,1850,2.0,0,0,3,8,1400,660,2007,0,98119,47.6543,-122.373,1910,2951,2014,9,7,0,241.2621359223301,2060
716100.0,3,1.0,1640,4000,1.5,0,0,5,7,1640,0,1909,0,98103,47.6563,-122.351,2140,4000,2014,7,105,0,436.6463414634146,1640
371000.0,4,1.0,1960,94525,1.5,0,0,3,6,1960,0,1979,0,98027,47.5418,-121.962,2430,188564,2014,9,35,0,189.28571428571428,1960
379000.0,5,2.75,3000,25175,1.0,0,0,4,7,1500,1500,1961,0,98027,47.497,-122.088,2170,40523,2014,7,53,0,126.33333333333333,3000
937500.0,3,1.0,1320,8500,1.0,0,0,4,7,1320,0,1954,0,98039,47.6187,-122.226,2790,10800,2015,3,61,0,710.2272727272727,1320
720000.0,4,2.0,1760,4500,1.5,0,0,5,7,1760,0,1906,0,98103,47.6711,-122.331,1740,4220,2014,10,108,0,409.09090909090907,1760
616000.0,3,3.25,2130,2306,2.0,0,1,5,7,1420,710,1924,0,98136,47.5424,-122.391,1560,4500,2015,4,91,0,289.2018779342723,2130
259000.0,3,2.0,1390,7120,1.0,0,0,3,7,1390,0,1988,0,98030,47.3786,-122.179,1530,7688,2015,4,27,0,186.33093525179856,1390
538000.0,3,1.75,1400,3825,1.5,0,0,4,6,1100,300,1904,0,98117,47.6793,-122.393,1720,5100,2014,5,110,0,384.2857142857143,1400
605000.0,3,2.75,3230,9576,1.5,0,0,4,8,3230,0,1966,0,98034,47.7307,-122.183,2820,9576,2015,5,49,0,187.3065015479876,3230
369950.0,3,1.0,1110,7603,1.0,0,0,3,7,1110,0,1967,0,98034,47.7262,-122.224,1260,8094,2014,11,47,0,333.2882882882883,1110
310000.0,3,2.5,1670,4220,2.0,0,0,3,7,1670,0,2002,0,98038,47.3834,-122.028,1670,4238,2015,4,13,0,185.62874251497007,1670
227500.0,3,1.0,1540,9450,1.0,0,0,4,7,1540,0,1960,0,98198,47.3612,-122.315,1210,9450,2015,4,55,0,147.72727272727272,1540
274000.0,4,2.25,2090,7400,1.0,0,0,3,9,1670,420,1973,0,98023,47.3178,-122.38,2260,8000,2014,11,41,0,131.10047846889952,2090
410000.0,3,2.0,1410,8088,1.0,0,0,3,7,1410,0,1987,0,98034,47.7303,-122.227,1770,7401,2014,11,27,0,290.78014184397165,1410
354800.0,3,2.0,1370,78408,1.0,0,0,5,7,1370,0,1964,0,98042,47.3867,-122.081,1620,9690,2014,5,50,0,258.978102189781,1370
650000.0,4,2.25,1910,5120,1.0,0,0,3,8,1300,610,1954,0,98199,47.6534,-122.409,1810,5153,2014,9,60,0,340.31413612565444,1910
353000.0,3,2.0,1678,13862,1.0,0,0,3,7,1678,0,1994,0,98030,47.3744,-122.19,1550,11753,2015,5,21,0,210.3694874851013,1678
224975.0,3,1.0,960,12745,1.0,0,0,4,6,960,0,1977,0,98038,47.3617,-122.03,1160,10488,2015,3,38,0,234.34895833333334,960
600000.0,2,1.75,2080,13054,1.0,0,1,3,7,2080,0,1951,0,98155,47.7435,-122.292,2440,13054,2015,5,64,0,288.46153846153845,2080
437500.0,3,2.25,1790,7700,1.0,0,0,4,7,1340,450,1976,0,98034,47.7205,-122.168,1610,7350,2015,2,39,0,244.41340782122904,1790
567000.0,3,2.5,2540,6093,2.0,0,0,3,9,2540,0,1999,0,98034,47.7042,-122.236,2540,5924,2014,5,15,0,223.22834645669292,2540
225000.0,5,1.5,1790,11656,2.0,0,0,3,7,1790,0,1963,0,98198,47.3961,-122.308,2040,9790,2015,5,52,0,125.69832402234637,1790
255000.0,2,1.0,940,9330,1.0,0,0,3,6,940,0,1941,0,98118,47.5445,-122.273,1900,6145,2014,9,73,0,271.27659574468083,940
2479000.0,5,3.75,6810,7500,2.5,0,0,3,13,6110,700,1922,0,98102,47.6285,-122.322,2660,7500,2015,3,93,0,364.0234948604993,6810
370000.0,2,1.0,900,4600,1.0,0,0,3,6,900,0,1951,0,98117,47.6918,-122.361,1060,4600,2014,6,63,0,411.1111111111111,900
675000.0,4,1.75,1900,8800,1.0,0,0,3,8,1140,760,1975,0,98033,47.6579,-122.197,2280,8800,2015,4,40,0,355.2631578947368,1900
285000.0,3,1.0,1440,4268,1.0,0,0,3,7,1040,400,1953,0,98108,47.5468,-122.293,1370,4268,2014,9,61,0,197.91666666666666,1440
310000.0,3,1.75,2070,37904,1.0,0,0,4,7,1420,650,1973,0,98058,47.425,-122.186,2011,19110,2014,5,41,0,149.7584541062802,2070
475000.0,4,2.5,2240,7245,1.0,0,0,4,7,1140,1100,1972,0,98034,47.7161,-122.17,1740,7350,2014,12,42,0,212.05357142857142,2240
410000.0,4,2.5,3320,5034,2.0,0,0,4,7,3320,0,2006,0,98042,47.4011,-122.164,2580,4950,2015,5,9,0,123.49397590361446,3320
895000.0,4,2.25,1950,5950,1.0,0,0,3,8,1330,620,1947,0,98109,47.639,-122.347,2600,5593,2014,7,67,0,458.97435897435895,1950
375000.0,3,1.5,1240,7733,1.0,0,0,3,6,790,450,1941,0,98125,47.714,-122.283,1130,7733,2014,8,73,0,302.4193548387097,1240
349000.0,4,2.5,1830,4694,2.0,0,0,3,7,1830,0,2003,0,98038,47.3573,-122.016,1830,5175,2015,4,12,0,190.71038251366122,1830
650500.0,3,1.75,1740,4400,1.5,0,0,3,8,1740,0,1903,0,98122,47.6115,-122.292,1740,4400,2015,4,112,0,373.85057471264366,1740
760000.0,3,1.75,1410,15120,1.0,0,0,4,7,1410,0,1950,0,98004,47.5974,-122.195,1880,15120,2015,4,65,0,539.0070921985815,1410
480000.0,4,2.75,2050,3960,1.0,0,0,4,7,1180,870,1986,0,98116,47.5808,-122.394,1440,5040,2014,5,28,0,234.14634146341464,2050
689000.0,4,2.75,3220,16145,2.0,0,0,3,10,3220,0,1993,0,98075,47.5786,-121.995,3200,12921,2014,9,21,0,213.9751552795031,3220
415000.0,3,1.75,1960,5000,1.0,0,0,5,6,980,980,1911,0,98108,47.5576,-122.317,1790,5000,2014,5,103,0,211.73469387755102,1960
195000.0,3,1.75,1070,6110,1.0,0,0,4,7,1070,0,1968,0,98002,47.3249,-122.207,1350,6148,2015,4,47,0,182.2429906542056,1070
318000.0,5,2.5,2820,9956,1.0,0,0,4,7,1410,1410,1967,0,98168,47.4715,-122.33,2700,9956,2014,7,47,0,112.76595744680851,2820
404000.0,4,3.0,4060,35621,1.0,0,0,3,9,2030,2030,1989,0,98092,47.3059,-122.108,2950,35259,2014,5,25,0,99.50738916256158,4060
339950.0,2,1.0,800,3090,1.0,0,0,4,6,800,0,1925,0,98118,47.5518,-122.277,1400,3090,2014,10,89,0,424.9375,800
215000.0,3,1.0,1260,7897,1.0,0,0,3,7,1260,0,1979,0,98022,47.1946,-122.003,1560,8285,2014,11,35,0,170.63492063492063,1260
339900.0,3,2.5,2420,7423,2.0,0,0,3,8,2420,0,1990,0,98092,47.3199,-122.186,2260,7629,2014,8,24,0,140.45454545454547,2420
285000.0,1,1.5,810,3211,2.0,0,0,4,7,810,0,1982,0,98033,47.6939,-122.184,1320,3298,2014,5,32,0,351.85185185185185,810
550000.0,3,1.0,1600,5000,1.5,0,0,3,7,1110,490,1947,0,98107,47.655,-122.358,1380,5000,2014,7,67,0,343.75,1600
430000.0,4,1.0,1350,9000,1.5,0,0,4,7,1350,0,1964,0,98103,47.6953,-122.332,1940,8000,2014,7,50,0,318.51851851851853,1350
219000.0,3,1.0,970,7790,1.0,0,0,3,6,970,0,1967,0,98003,47.3165,-122.325,1150,8160,2014,12,47,0,225.77319587628867,970
555000.0,2,1.5,1780,4750,1.0,0,0,4,7,1080,700,1947,0,98117,47.6859,-122.395,1690,5962,2014,8,67,0,311.7977528089888,1780
233000.0,3,2.0,1350,7686,1.0,0,0,3,7,1350,0,1989,0,98038,47.3609,-122.053,1470,7686,2014,7,25,0,172.59259259259258,1350
248000.0,3,1.75,1840,19501,1.0,0,0,4,8,1270,570,1972,0,98003,47.3364,-122.318,1910,12000,2015,4,43,0,134.7826086956522,1840
454000.0,5,2.25,2550,9200,1.0,0,0,4,8,1580,970,1975,0,98166,47.4673,-122.363,2090,9200,2015,4,40,0,178.0392156862745,2550
950000.0,4,2.5,1700,4418,2.0,0,0,3,8,1700,0,1931,2000,98112,47.6434,-122.3,2090,4174,2015,3,84,15,558.8235294117648,1700
359000.0,3,2.5,2430,7857,2.0,0,0,5,8,1730,700,1980,0,98055,47.4546,-122.211,2160,8740,2014,9,34,0,147.7366255144033,2430
407500.0,5,2.0,2740,8230,1.5,0,0,3,7,2210,530,1962,0,98155,47.7352,-122.297,2130,8232,2014,9,52,0,148.72262773722628,2740
224000.0,3,1.5,1560,7300,1.0,0,0,4,7,1040,520,1964,0,98001,47.3427,-122.281,1460,7910,2014,5,50,0,143.5897435897436,1560
210000.0,2,1.0,1040,4590,1.0,0,0,3,7,1040,0,1954,0,98146,47.5078,-122.337,1040,6120,2014,7,60,0,201.92307692307693,1040
261000.0,4,1.75,1820,9824,1.0,0,0,5,7,1820,0,1968,0,98042,47.3833,-122.093,1410,11013,2015,1,47,0,143.4065934065934,1820
719000.0,3,3.0,1833,1706,3.0,0,0,3,9,1833,0,1998,0,98115,47.6827,-122.325,1466,1455,2014,8,16,0,392.253136933988,1833
440000.0,3,2.5,2160,3738,2.0,0,0,3,8,2160,0,1994,0,98126,47.5661,-122.375,1500,4000,2015,2,21,0,203.7037037037037,2160
525000.0,3,2.75,2100,10362,2.0,0,0,3,9,1510,590,1998,0,98045,47.4347,-121.417,2240,11842,2014,5,16,0,250.0,2100
375000.0,3,1.5,1370,9720,2.0,0,0,3,7,1370,0,1968,0,98034,47.7302,-122.197,1510,8775,2014,7,46,0,273.7226277372263,1370
428000.0,2,2.5,1414,1960,2.0,0,0,3,8,1414,0,1986,0,98006,47.5423,-122.189,1414,2511,2015,3,29,0,302.6874115983027,1414
988830.0,5,3.25,4115,7910,2.0,0,0,3,9,4115,0,2014,0,98053,47.6847,-122.016,3950,6765,2014,11,0,0,240.2989064398542,4115
199950.0,3,1.75,1550,6225,1.0,0,0,4,7,1550,0,1949,0,98002,47.3098,-122.218,1760,9496,2014,10,65,0,129.0,1550
840000.0,4,2.25,2100,3671,1.5,0,0,3,8,1750,350,1929,0,98112,47.6359,-122.3,1800,4560,2014,10,85,0,400.0,2100
285000.0,3,1.75,1160,7006,1.0,0,0,4,7,1160,0,1992,0,98022,47.1937,-121.98,1670,7750,2014,9,22,0,245.68965517241378,1160
330000.0,5,2.5,3597,4972,2.0,0,0,3,7,3597,0,2006,0,98001,47.3002,-122.282,3193,6000,2014,9,8,0,91.74311926605505,3597
147500.0,3,1.5,1230,10125,1.0,0,0,3,7,1230,0,1960,0,98198,47.397,-122.299,1970,10125,2015,1,55,0,119.91869918699187,1230
320000.0,4,2.5,2190,7125,2.0,0,0,5,8,2190,0,1978,0,98032,47.3709,-122.285,2190,8075,2014,11,36,0,146.11872146118722,2190
382500.0,3,1.75,1040,9000,1.0,0,0,4,7,1040,0,1967,0,98027,47.5253,-122.043,1750,10878,2014,7,47,0,367.78846153846155,1040
2048000.0,5,4.0,4690,8208,2.0,0,0,3,9,3040,1650,1926,0,98112,47.6321,-122.304,3300,8001,2015,3,89,0,436.6737739872068,4690
596000.0,4,2.25,2270,10000,1.0,0,0,5,8,1720,550,1974,0,98006,47.5599,-122.142,2270,10148,2014,8,40,0,262.55506607929516,2270
220000.0,4,2.25,1950,7280,2.0,0,0,4,8,1950,0,1979,0,98023,47.2957,-122.37,1910,7280,2014,11,35,0,112.82051282051282,1950
325000.0,3,2.5,1880,6818,2.0,0,0,3,8,1880,0,1993,0,98031,47.4206,-122.183,1970,7000,2014,9,21,0,172.87234042553192,1880
679950.0,4,2.5,2850,5664,2.0,0,0,3,9,2850,0,2001,0,98075,47.5835,-121.996,2850,5475,2015,3,14,0,238.57894736842104,2850
175000.0,2,1.0,1160,6911,1.0,0,0,3,7,1160,0,1947,0,98125,47.7149,-122.318,1120,6948,2015,2,68,0,150.86206896551724,1160
268000.0,3,1.75,1370,10050,1.0,0,1,4,7,1370,0,1966,0,98023,47.3338,-122.341,1720,10050,2014,12,48,0,195.62043795620437,1370
715000.0,4,3.5,3260,110579,2.0,0,0,3,10,3260,0,1997,0,98053,47.6436,-121.997,3470,97895,2014,9,17,0,219.32515337423314,3260
600000.0,7,2.25,3170,36384,2.0,0,0,3,8,3170,0,1969,0,98027,47.4654,-122.003,2460,38370,2015,4,46,0,189.2744479495268,3170
228000.0,0,1.0,390,5900,1.0,0,0,2,4,390,0,1953,0,98118,47.526,-122.261,2170,6000,2014,10,61,0,584.6153846153846,390
950000.0,5,2.5,3450,35880,2.0,0,0,3,11,3450,0,1992,0,98052,47.7173,-122.099,3450,26820,2015,3,23,0,275.3623188405797,3450
475000.0,2,1.75,1490,224334,1.0,0,2,3,8,1490,0,1983,0,98092,47.2645,-122.163,2350,213879,2014,6,31,0,318.79194630872485,1490
700000.0,3,1.5,1460,78408,1.0,0,0,4,7,1460,0,1963,0,98075,47.59,-122.058,3320,7787,2015,4,52,0,479.45205479452056,1460
275000.0,3,1.75,1300,20700,1.0,0,0,3,7,1300,0,1962,0,98024,47.5587,-121.904,1930,37638,2014,8,52,0,211.53846153846155,1300
369500.0,3,1.75,1300,20700,1.0,0,0,3,7,1300,0,1962,0,98024,47.5587,-121.904,1930,37638,2015,3,53,0,284.2307692307692,1300
215000.0,4,2.0,1540,7575,1.0,0,0,4,7,1040,500,1978,0,98032,47.3664,-122.279,1720,7575,2014,7,36,0,139.6103896103896,1540
593450.0,4,2.25,2130,7172,2.0,0,0,4,8,2130,0,1964,0,98008,47.6271,-122.112,1910,7653,2015,4,51,0,278.61502347417843,2130
498800.0,2,1.75,1350,4614,1.0,0,0,3,8,1350,0,2008,0,98053,47.7091,-122.015,1680,4775,2014,7,6,0,369.48148148148147,1350
849000.0,5,3.25,2450,6534,2.0,0,0,3,8,1770,680,1951,2014,98115,47.688,-122.281,1620,6534,2014,12,63,0,346.53061224489795,2450
1151250.0,4,2.5,1940,4875,2.0,0,0,4,9,1940,0,1925,0,98112,47.6427,-122.304,1790,4875,2014,12,89,0,593.4278350515464,1940
825000.0,5,2.5,2890,5110,2.0,0,2,3,9,2890,0,2003,0,98029,47.5453,-121.995,3010,5110,2014,7,11,0,285.46712802768167,2890
265000.0,3,1.75,1680,9769,1.0,0,0,3,8,1340,340,1989,0,98058,47.4631,-122.126,1730,9686,2015,2,26,0,157.73809523809524,1680
285000.0,4,2.25,1960,10400,1.0,0,0,4,8,1220,740,1985,0,98023,47.3199,-122.392,1650,8660,2014,12,29,0,145.40816326530611,1960
240000.0,3,1.75,1590,7931,1.0,0,0,3,7,1190,400,1979,0,98038,47.3628,-122.05,1680,7931,2014,12,35,0,150.9433962264151,1590
261000.0,4,1.0,1390,17739,1.0,0,0,3,7,1390,0,1958,0,98003,47.3457,-122.302,1230,7840,2014,7,56,0,187.76978417266187,1390
330000.0,4,1.75,2440,7350,1.0,0,0,3,8,1610,830,1978,0,98032,47.3743,-122.285,2180,7680,2014,6,36,0,135.24590163934425,2440
250000.0,4,2.0,1850,7560,1.0,0,0,4,7,1540,310,1978,0,98032,47.3666,-122.277,1620,7658,2014,6,36,0,135.13513513513513,1850
350000.0,4,2.5,2800,9538,2.0,0,0,3,8,2800,0,1993,0,98003,47.2675,-122.307,1970,7750,2014,7,21,0,125.0,2800
930000.0,3,2.5,3780,35273,1.5,0,0,3,10,3780,0,1986,0,98072,47.7499,-122.119,3450,35273,2014,9,28,0,246.03174603174602,3780
275000.0,3,2.0,1910,8050,1.0,0,0,4,7,1000,910,1980,0,98030,47.37,-122.17,1780,7344,2014,10,34,0,143.97905759162305,1910
325000.0,4,2.25,2460,7620,1.0,0,0,3,7,1230,1230,1969,0,98106,47.5285,-122.345,2090,7620,2015,2,46,0,132.1138211382114,2460
255000.0,1,1.0,810,5000,1.0,0,1,3,7,590,220,1936,0,98106,47.5696,-122.36,1920,5000,2015,4,79,0,314.81481481481484,810
562200.0,3,1.5,1900,5250,1.0,0,0,4,7,1500,400,1943,0,98117,47.6991,-122.392,1810,5250,2015,3,72,0,295.89473684210526,1900
952000.0,2,1.75,3490,88909,1.0,0,3,3,10,2320,1170,1980,0,98006,47.5462,-122.112,3490,40185,2014,8,34,0,272.77936962750715,3490
365000.0,3,2.5,2200,7350,1.0,0,0,5,8,1570,630,1988,0,98058,47.4395,-122.161,2350,7557,2014,5,26,0,165.9090909090909,2200
332900.0,3,1.5,1190,11996,1.0,0,0,4,7,1190,0,1969,0,98077,47.7561,-122.071,1190,9756,2015,3,46,0,279.74789915966386,1190
721000.0,3,2.25,2040,18360,2.0,0,0,4,8,2040,0,1983,0,98052,47.6976,-122.137,2590,21315,2015,4,32,0,353.4313725490196,2040
487275.0,4,2.5,2400,3986,2.0,0,0,3,8,2400,0,1999,0,98065,47.5344,-121.877,2070,3986,2015,4,16,0,203.03125,2400
310000.0,3,2.5,1670,5791,2.0,0,0,3,7,1670,0,1995,0,98055,47.4424,-122.188,1610,6034,2015,4,20,0,185.62874251497007,1670
245000.0,2,1.0,990,4800,1.0,0,0,3,6,990,0,1908,0,98118,47.5615,-122.28,1700,5400,2015,1,107,0,247.4747474747475,990
325000.0,3,1.75,2920,10573,1.0,0,0,4,7,2920,0,1964,0,98055,47.4429,-122.195,1560,10572,2015,4,51,0,111.3013698630137,2920
550000.0,3,1.75,1840,9401,1.0,0,0,3,8,1840,0,1971,0,98075,47.5847,-122.075,2850,14323,2014,11,43,0,298.9130434782609,1840
350000.0,2,1.0,910,4500,1.5,0,0,4,7,910,0,1906,0,98118,47.5633,-122.289,1270,3500,2014,5,108,0,384.61538461538464,910
599000.0,5,2.5,2950,72309,2.0,0,0,3,8,2950,0,2006,0,98058,47.4186,-122.079,1480,56192,2014,7,8,0,203.05084745762713,2950
259950.0,3,1.5,1240,9500,1.0,0,0,4,7,1240,0,1955,0,98166,47.4756,-122.35,1845,10125,2014,11,59,0,209.63709677419354,1240
240000.0,4,2.5,1980,7264,2.0,0,0,3,7,1980,0,1996,0,98038,47.3678,-122.019,1600,6380,2014,12,18,0,121.21212121212122,1980
186000.0,3,1.0,1200,10080,1.0,0,0,4,7,1200,0,1969,0,98042,47.3261,-122.135,1230,9800,2015,2,46,0,155.0,1200
395000.0,3,1.5,1280,15028,1.0,0,0,3,7,1280,0,1982,0,98074,47.6304,-122.035,1470,13698,2015,2,33,0,308.59375,1280
475000.0,4,2.5,3150,5757,2.0,0,0,3,9,3150,0,2004,0,98058,47.4568,-122.117,3100,5757,2014,9,10,0,150.79365079365078,3150
815000.0,5,3.5,3500,10794,2.0,0,0,3,10,3500,0,1996,0,98075,47.5887,-121.974,3110,10837,2014,8,18,0,232.85714285714286,3500
572000.0,3,1.5,1680,13751,1.0,0,0,4,7,1680,0,1951,0,98040,47.5716,-122.227,1760,13500,2014,9,63,0,340.4761904761905,1680
419500.0,3,2.5,1360,3188,2.0,0,0,3,7,1360,0,1986,0,98052,47.6831,-122.096,1090,3188,2014,10,28,0,308.45588235294116,1360
298700.0,3,2.25,2110,7350,1.0,0,0,3,8,1530,580,1980,0,98023,47.3088,-122.341,2640,7777,2014,9,34,0,141.56398104265404,2110
549000.0,2,1.0,2034,13392,1.0,1,4,5,7,1159,875,1947,0,98070,47.3312,-122.503,1156,15961,2014,6,67,0,269.91150442477874,2034
278000.0,3,1.5,1900,9994,1.0,0,0,3,7,1120,780,1960,0,98168,47.4729,-122.301,1900,9994,2015,4,55,0,146.31578947368422,1900
455000.0,4,2.0,2380,4500,1.5,0,0,3,6,1470,910,1926,2014,98118,47.5652,-122.281,1300,4500,2014,12,88,0,191.1764705882353,2380
925000.0,5,3.5,4050,13495,1.0,0,2,4,9,2230,1820,1988,0,98166,47.4384,-122.352,3210,13495,2014,8,26,0,228.39506172839506,4050
465000.0,2,1.5,1120,1201,3.0,0,0,3,8,1120,0,1999,0,98103,47.6524,-122.353,1370,1298,2015,4,16,0,415.17857142857144,1120
620000.0,4,4.0,2850,2970,2.0,0,0,3,8,2120,730,1999,0,98029,47.547,-122.01,2380,3559,2014,10,15,0,217.5438596491228,2850
499900.0,4,2.25,2360,7650,1.0,0,0,3,8,1640,720,1963,0,98155,47.75,-122.292,2320,11060,2015,4,52,0,211.82203389830508,2360
620000.0,5,3.0,2540,11422,1.0,0,0,3,8,1270,1270,1962,2014,98006,47.5459,-122.176,2090,10741,2015,2,53,1,244.09448818897638,2540
450000.0,3,1.75,1160,6120,1.0,0,0,3,7,1040,120,1941,0,98115,47.6926,-122.287,1530,6120,2014,11,73,0,387.9310344827586,1160
690000.0,4,3.5,2710,2147,2.0,0,0,3,10,2220,490,2007,0,98029,47.5468,-121.994,2650,2252,2015,2,8,0,254.61254612546125,2710
1895000.0,5,2.25,3120,16672,2.0,0,0,4,9,3120,0,1969,0,98004,47.6458,-122.219,3740,17853,2014,5,45,0,607.3717948717949,3120
1940000.0,5,2.25,3120,16672,2.0,0,0,4,9,3120,0,1969,0,98004,47.6458,-122.219,3740,17853,2015,3,46,0,621.7948717948718,3120
832500.0,3,2.0,1870,9527,1.0,0,0,4,7,1870,0,1951,1997,98040,47.5777,-122.224,1970,11904,2014,8,63,17,445.18716577540107,1870
245000.0,3,1.0,1010,9678,1.0,0,0,5,7,1010,0,1955,0,98188,47.4396,-122.285,1010,9375,2014,11,59,0,242.5742574257426,1010
820000.0,3,2.5,2980,18935,1.5,0,0,3,11,2980,0,1990,0,98077,47.7133,-122.079,3670,18225,2014,10,24,0,275.1677852348993,2980
369000.0,4,2.75,2420,6495,2.0,0,0,3,8,2420,0,2005,0,98038,47.3771,-122.029,2420,6200,2014,8,9,0,152.4793388429752,2420
1050000.0,4,3.25,3830,8331,2.0,0,0,3,9,3830,0,2014,0,98053,47.6906,-122.019,4080,8425,2014,10,0,0,274.15143603133157,3830
653000.0,3,3.0,3040,5067,3.0,0,2,3,10,3040,0,1993,0,98118,47.5409,-122.267,1820,5998,2014,9,21,0,214.80263157894737,3040
220650.0,2,1.75,1460,10500,1.0,0,0,3,7,1460,0,1980,0,98045,47.4461,-121.768,1340,9600,2015,4,35,0,151.13013698630138,1460
300000.0,5,3.0,1940,6355,1.0,0,0,3,8,1200,740,2007,0,98168,47.498,-122.322,1940,5033,2014,6,7,0,154.63917525773195,1940
970000.0,4,3.5,3780,20023,2.0,0,2,3,10,3780,0,2001,0,98029,47.5491,-122.006,2150,3675,2014,9,13,0,256.6137566137566,3780
360000.0,4,2.5,1950,5451,2.0,0,0,3,7,1950,0,2004,0,98058,47.4341,-122.144,2240,6221,2014,11,10,0,184.6153846153846,1950
672500.0,3,2.5,2450,5760,2.0,0,0,3,9,2450,0,2000,0,98074,47.6145,-122.026,2450,5762,2015,3,15,0,274.48979591836735,2450
268000.0,4,1.5,1730,7020,1.5,0,0,4,5,1730,0,1953,0,98056,47.4939,-122.167,1110,7020,2015,4,62,0,154.91329479768785,1730
440000.0,4,1.5,1690,3245,1.5,0,0,3,8,1690,0,1929,0,98126,47.5445,-122.375,1380,1590,2014,12,85,0,260.35502958579883,1690
1400000.0,3,2.5,2550,7200,2.0,0,2,3,10,2550,0,1981,2013,98144,47.5996,-122.288,2030,3500,2014,5,33,1,549.0196078431372,2550
590000.0,4,2.5,2290,11072,2.0,0,0,3,9,2290,0,1986,0,98074,47.6283,-122.03,2340,9774,2014,7,28,0,257.6419213973799,2290
359000.0,4,2.25,2710,22860,1.0,0,0,4,7,1850,860,1962,0,98001,47.3207,-122.266,1700,22860,2015,1,53,0,132.47232472324723,2710
266500.0,4,1.75,1880,7632,1.0,0,0,4,7,1180,700,1978,0,98023,47.3068,-122.372,1840,8528,2014,5,36,0,141.75531914893617,1880
635000.0,4,2.5,2930,8679,2.0,0,0,3,8,2930,0,2014,0,98056,47.5164,-122.19,2030,7264,2014,12,0,0,216.7235494880546,2930
559000.0,3,2.5,3110,217800,2.0,0,0,3,9,3110,0,2001,0,98092,47.3281,-122.124,2220,217800,2014,10,13,0,179.7427652733119,3110
895000.0,4,2.5,3480,38985,2.0,0,0,3,10,3480,0,1989,0,98053,47.6895,-122.052,3630,36290,2014,12,25,0,257.18390804597703,3480
625000.0,2,1.5,1110,118047,1.0,0,0,3,7,1110,0,1961,0,98072,47.7467,-122.128,2970,43500,2015,1,54,0,563.063063063063,1110
650000.0,4,2.25,2440,9320,1.0,0,0,4,7,1880,560,1957,0,98007,47.5933,-122.135,1530,9335,2015,3,58,0,266.39344262295083,2440
312500.0,4,1.75,2280,7840,1.0,0,0,3,7,1280,1000,1957,0,98055,47.4809,-122.224,2120,7260,2015,2,58,0,137.06140350877192,2280
225000.0,3,1.0,900,6099,1.0,0,0,3,6,790,110,1944,0,98168,47.4807,-122.289,1240,6099,2014,9,70,0,250.0,900
425000.0,4,1.75,1980,8400,1.0,0,0,3,7,1330,650,1968,0,98052,47.6721,-122.152,1920,8400,2014,11,46,0,214.64646464646464,1980
329999.0,3,2.75,3360,41250,1.0,0,0,4,7,1820,1540,1988,0,98022,47.2604,-122.023,2580,98881,2015,2,27,0,98.2139880952381,3360
572000.0,5,2.25,2340,9225,2.0,0,0,3,8,2340,0,1973,0,98052,47.6369,-122.098,2140,9348,2014,7,41,0,244.44444444444446,2340
386500.0,4,2.5,3110,5048,2.0,0,0,3,8,3110,0,2002,0,98042,47.3782,-122.125,3110,5190,2015,4,13,0,124.27652733118971,3110
452000.0,2,1.0,980,5000,1.0,0,0,3,6,980,0,1904,0,98107,47.6744,-122.369,1270,4500,2015,1,111,0,461.2244897959184,980
278000.0,4,2.0,1480,6324,1.0,0,0,3,7,1480,0,1943,0,98122,47.6147,-122.302,1480,3600,2014,12,71,0,187.83783783783784,1480
